name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Jonte,1472,1988.0,3893.0,1997.0,1535.0,1983.0,1992.0,1989.0,2004.0,1979.0,1996.0,1982.0,2013.0,"Masc, NeutMasc"
Jordan,527290,1997.0,40.0,1997.0,26.0,1992.0,2003.0,1991.0,2007.0,1989.0,2010.0,1986.0,2015.0,NeutMasc
Jordana,3371,1979.0,1442.0,,,1983.0,2009.0,,,1973.0,2015.0,,,Fem
Jordann,1101,1990.0,2029.0,1993.0,6227.0,1991.0,2003.0,1992.0,2013.0,1988.0,2010.0,1988.0,2014.0,"Fem, NeutFem"
Jorden,9252,1994.0,1444.0,2011.0,676.0,1993.0,2005.0,1997.0,2010.0,1990.0,2010.0,1991.0,2015.0,"Masc, NeutMasc"
Jordi,3597,2022.0,5627.0,1999.0,743.0,2005.0,2019.0,2000.0,2015.0,1992.0,2022.0,1997.0,2020.0,"Masc, NeutMasc"
Jordin,6832,2007.0,584.0,2008.0,1081.0,1998.0,2010.0,2000.0,2011.0,1992.0,2014.0,1994.0,2016.0,Neut
Jordon,15329,1991.0,1263.0,1991.0,340.0,1990.0,2000.0,1990.0,2002.0,1987.0,2005.0,1985.0,2009.0,"Masc, NeutMasc"
Jordy,6550,2021.0,4708.0,2001.0,620.0,2015.0,2021.0,2000.0,2016.0,2013.0,2022.0,1993.0,2020.0,Masc
Jordyn,66110,2010.0,112.0,2010.0,647.0,2001.0,2014.0,2003.0,2014.0,1996.0,2019.0,1997.0,2018.0,Fem
Jordynn,5094,2010.0,689.0,2013.0,5659.0,2007.0,2015.0,2009.0,2013.0,2000.0,2019.0,2006.0,2014.0,Fem
Jorel,1065,,,1985.0,1389.0,,,1987.0,2011.0,,,1982.0,2016.0,Masc
Jorge,137120,1979.0,2931.0,1993.0,107.0,1978.0,1994.0,1984.0,2006.0,1969.0,1999.0,1972.0,2014.0,Masc
Jorge,137120,1979.0,2931.0,1998.0,107.0,1978.0,1994.0,1984.0,2006.0,1969.0,1999.0,1972.0,2014.0,Masc
Jorge,137120,1979.0,2931.0,1999.0,107.0,1978.0,1994.0,1984.0,2006.0,1969.0,1999.0,1972.0,2014.0,Masc
Jorge,137120,1979.0,2931.0,2000.0,107.0,1978.0,1994.0,1984.0,2006.0,1969.0,1999.0,1972.0,2014.0,Masc
Jori,2348,1995.0,1920.0,1981.0,4508.0,1980.0,2006.0,1988.0,2013.0,1967.0,2017.0,1981.0,2021.0,"Fem, NeutFem"
Jorie,1316,1991.0,2620.0,1995.0,5927.0,1981.0,2009.0,1992.0,1995.0,1970.0,2018.0,1992.0,1995.0,Fem
Jorja,2852,2006.0,976.0,,,2003.0,2010.0,,,1960.0,2016.0,,,Fem
Jorje,1162,,,1979.0,1169.0,,,1974.0,1993.0,,,1963.0,2001.0,Masc
Jory,3886,1950.0,3051.0,1973.0,753.0,1985.0,2016.0,1980.0,1999.0,1970.0,2019.0,1972.0,2012.0,"Neut, NeutMasc"
Josalyn,2101,2009.0,1865.0,,,1995.0,2010.0,,,1984.0,2015.0,,,Fem
Joscelyn,2099,2007.0,1815.0,,,1993.0,2008.0,,,1981.0,2013.0,,,Fem
Jose,555887,1976.0,1297.0,2004.0,28.0,1971.0,1994.0,1978.0,2004.0,1956.0,2004.0,1963.0,2012.0,Masc
Joseangel,1202,,,2001.0,2050.0,,,1998.0,2012.0,,,1989.0,2017.0,Masc
Josef,8580,,,1984.0,663.0,,,1980.0,2004.0,,,1967.0,2013.0,Masc
Josefa,1940,1938.0,1031.0,,,1953.0,2002.0,,,1943.0,2023.0,,,Fem
Josefina,10273,1950.0,616.0,1941.0,3133.0,1961.0,2002.0,1941.0,1991.0,1948.0,2020.0,1941.0,1991.0,Fem
Joselin,4147,2007.0,755.0,,,2001.0,2010.0,,,1994.0,2014.0,,,Fem
Joseline,3740,2007.0,968.0,,,1999.0,2009.0,,,1994.0,2015.0,,,Fem
Joseluis,4240,,,1987.0,968.0,,,1989.0,2008.0,,,1981.0,2015.0,Masc
Joselyn,17863,2007.0,221.0,1993.0,8700.0,2001.0,2011.0,1993.0,1993.0,1992.0,2016.0,1993.0,1993.0,Fem
Joselyne,1153,2007.0,2015.0,,,1997.0,2008.0,,,1994.0,2013.0,,,Fem
Joselynn,1385,2007.0,2345.0,,,2003.0,2014.0,,,1996.0,2018.0,,,Fem
Josemanuel,1266,,,2004.0,1989.0,,,1996.0,2011.0,,,1987.0,2017.0,Masc
Joseph,2020814,1985.0,755.0,2003.0,6.0,1964.0,1988.0,1960.0,1997.0,1951.0,2011.0,1949.0,2012.0,Masc
Josephina,3096,2023.0,1755.0,,,1989.0,2016.0,,,1966.0,2020.0,,,Fem
Josephine,126960,2023.0,64.0,1937.0,1313.0,1956.0,2020.0,1943.0,2023.0,1943.0,2023.0,1938.0,2023.0,Fem
Josette,6372,1968.0,416.0,,,1967.0,1996.0,,,1954.0,2014.0,,,Fem
Josey,4031,1998.0,1774.0,1988.0,1706.0,1997.0,2014.0,1987.0,2009.0,1988.0,2019.0,1981.0,2018.0,NeutFem
Josh,15377,,,1979.0,339.0,,,1974.0,2003.0,,,1966.0,2012.0,Masc
Joshlyn,1287,1951.0,2810.0,1983.0,6236.0,1990.0,2008.0,1983.0,1983.0,1979.0,2014.0,1983.0,1983.0,Fem
Joshua,1239895,1986.0,616.0,2002.0,3.0,1981.0,1991.0,1983.0,2001.0,1977.0,2002.0,1978.0,2009.0,Masc
Joshua,1239895,1986.0,616.0,2003.0,3.0,1981.0,1991.0,1983.0,2001.0,1977.0,2002.0,1978.0,2009.0,Masc
Joshua,1239895,1986.0,616.0,2004.0,3.0,1981.0,1991.0,1983.0,2001.0,1977.0,2002.0,1978.0,2009.0,Masc
Joshua,1239895,1986.0,616.0,2005.0,3.0,1981.0,1991.0,1983.0,2001.0,1977.0,2002.0,1978.0,2009.0,Masc
Joshua,1239895,1986.0,616.0,2006.0,3.0,1981.0,1991.0,1983.0,2001.0,1977.0,2002.0,1978.0,2009.0,Masc
Joshuah,2854,,,1985.0,970.0,,,1986.0,2005.0,,,1980.0,2011.0,Masc
Joshue,1107,,,1988.0,1671.0,,,1986.0,2004.0,,,1980.0,2009.0,Masc
Josi,1026,1999.0,3509.0,,,1989.0,2010.0,,,1978.0,2018.0,,,Fem
Josiah,137095,2019.0,5789.0,2019.0,45.0,2000.0,2015.0,2006.0,2017.0,1994.0,2019.0,1997.0,2021.0,Masc
Josias,3054,,,2020.0,1030.0,,,2006.0,2019.0,,,1998.0,2021.0,Masc
Josie,53622,2023.0,108.0,1955.0,2436.0,1993.0,2018.0,1980.0,2004.0,1958.0,2022.0,1955.0,2020.0,Fem
Josilyn,1121,2006.0,2602.0,,,2000.0,2011.0,,,1992.0,2015.0,,,Fem
Joslin,1405,2010.0,2669.0,1977.0,3606.0,1993.0,2010.0,1977.0,1977.0,1981.0,2015.0,1977.0,1977.0,Fem
Joslyn,11098,2011.0,636.0,1977.0,5123.0,1994.0,2012.0,1976.0,1984.0,1978.0,2017.0,1976.0,1996.0,Fem
Joslynn,3257,2011.0,1168.0,,,2002.0,2013.0,,,1993.0,2017.0,,,Fem
Jospeh,1420,,,1988.0,1123.0,,,1980.0,1995.0,,,1971.0,2006.0,Masc
Josselyn,3256,2007.0,1027.0,,,2002.0,2013.0,,,1994.0,2017.0,,,Fem
Josslyn,2124,2011.0,1311.0,,,2007.0,2015.0,,,2003.0,2018.0,,,Fem
Josue,55646,1984.0,5539.0,2007.0,181.0,1988.0,2000.0,1996.0,2013.0,1981.0,2006.0,1988.0,2018.0,Masc
Jourdan,4164,1990.0,1001.0,1990.0,1149.0,1990.0,1999.0,1991.0,2006.0,1987.0,2007.0,1986.0,2014.0,"Neut, NeutMasc"
Journee,15646,2021.0,196.0,2020.0,5035.0,2014.0,2020.0,2014.0,2021.0,2010.0,2022.0,2011.0,2022.0,Fem
Journee,15646,2022.0,196.0,2020.0,5035.0,2014.0,2020.0,2014.0,2021.0,2010.0,2022.0,2011.0,2022.0,Fem
Journei,2003,2021.0,1218.0,,,2013.0,2020.0,,,2009.0,2022.0,,,Fem
Journey,20950,2018.0,226.0,2020.0,1397.0,2010.0,2019.0,2008.0,2019.0,2004.0,2021.0,2000.0,2021.0,Fem
Journi,4263,2021.0,567.0,2020.0,7024.0,2014.0,2021.0,2019.0,2021.0,2009.0,2022.0,2019.0,2022.0,Fem
Journie,2432,2021.0,1282.0,2012.0,10767.0,2010.0,2019.0,2012.0,2012.0,2005.0,2022.0,2012.0,2017.0,Fem
Jovan,10875,1981.0,1368.0,1979.0,554.0,1979.0,1987.0,1987.0,2007.0,1977.0,1992.0,1980.0,2015.0,Masc
Jovana,2021,2001.0,1132.0,,,1991.0,2005.0,,,1982.0,2013.0,,,Fem
Jovani,7141,1991.0,6587.0,2006.0,695.0,1990.0,2010.0,2000.0,2013.0,1985.0,2021.0,1993.0,2019.0,Masc
Jovani,7141,1991.0,6587.0,2009.0,695.0,1990.0,2010.0,2000.0,2013.0,1985.0,2021.0,1993.0,2019.0,Masc
Jovanna,3155,2001.0,1050.0,,,1988.0,2005.0,,,1980.0,2013.0,,,Fem
Jovanni,6638,1997.0,6483.0,2012.0,734.0,1992.0,2007.0,2003.0,2016.0,1988.0,2019.0,1995.0,2021.0,Masc
Jovanny,4776,1992.0,11738.0,2006.0,806.0,1992.0,1996.0,1998.0,2010.0,1992.0,1997.0,1991.0,2016.0,Masc
Jovany,4601,1994.0,11776.0,2003.0,815.0,1989.0,1994.0,1997.0,2009.0,1989.0,1994.0,1991.0,2014.0,Masc
Jovi,2386,2022.0,1186.0,2022.0,1719.0,2012.0,2021.0,2007.0,2021.0,2007.0,2022.0,1990.0,2022.0,NeutFem
Jovie,3836,2023.0,588.0,2023.0,10779.0,2013.0,2021.0,2021.0,2023.0,2009.0,2022.0,2021.0,2023.0,Fem
Jovita,2334,1941.0,1101.0,1941.0,3505.0,1956.0,1992.0,1941.0,1941.0,1945.0,2022.0,1941.0,1941.0,Fem
Jovon,2988,1981.0,2986.0,1981.0,1014.0,1978.0,1986.0,1986.0,2006.0,1975.0,1990.0,1980.0,2013.0,Masc
Joy,121579,1974.0,109.0,1937.0,932.0,1956.0,1988.0,1958.0,2012.0,1947.0,2016.0,1943.0,2023.0,Fem
Joya,1753,1965.0,1913.0,,,1974.0,2004.0,,,1962.0,2014.0,,,Fem
Joyce,381379,1937.0,11.0,1937.0,630.0,1945.0,1964.0,1944.0,2000.0,1940.0,2023.0,1939.0,2023.0,Fem
Joyce,381379,1938.0,11.0,1937.0,630.0,1945.0,1964.0,1944.0,2000.0,1940.0,2023.0,1939.0,2023.0,Fem
Joycelyn,5719,1937.0,740.0,,,1956.0,1995.0,,,1946.0,2014.0,,,Fem
Joye,2448,1941.0,887.0,,,1950.0,1981.0,,,1942.0,2021.0,,,Fem
Jozef,1082,,,2005.0,2129.0,,,1994.0,2011.0,,,1983.0,2017.0,Masc
Joziah,4914,2012.0,16859.0,2016.0,686.0,2012.0,2012.0,2011.0,2019.0,2012.0,2012.0,2007.0,2021.0,Masc
Jozie,1235,2022.0,2716.0,,,2005.0,2018.0,,,1999.0,2021.0,,,Fem
Jozlyn,1166,2010.0,2274.0,,,2003.0,2011.0,,,1998.0,2015.0,,,Fem
Jr,1373,,,1989.0,1765.0,,,1986.0,2012.0,,,1972.0,2019.0,Masc
Jream,1760,2022.0,772.0,2023.0,2089.0,2019.0,2022.0,2019.0,2022.0,2017.0,2023.0,2017.0,2023.0,NeutFem
Jrue,1597,2023.0,2669.0,2023.0,897.0,2017.0,2022.0,2017.0,2022.0,2014.0,2023.0,2013.0,2022.0,NeutMasc
Juan,346176,1975.0,1527.0,1999.0,46.0,1967.0,1992.0,1978.0,2004.0,1952.0,2004.0,1964.0,2013.0,Masc
Juana,14426,1949.0,606.0,1968.0,3670.0,1968.0,2004.0,1975.0,1991.0,1952.0,2019.0,1968.0,1993.0,Fem
Juancarlos,3953,,,2004.0,1048.0,,,1994.0,2010.0,,,1985.0,2016.0,Masc
Juanita,106565,1937.0,75.0,1938.0,1199.0,1948.0,1990.0,1945.0,1984.0,1941.0,2023.0,1939.0,1990.0,Fem
Juanito,1078,,,1962.0,2119.0,,,1976.0,2007.0,,,1960.0,2017.0,Masc
Juanjose,1014,,,1987.0,2401.0,,,1994.0,2011.0,,,1986.0,2017.0,Masc
Juanpablo,1970,,,2005.0,1179.0,,,2004.0,2014.0,,,1997.0,2019.0,Masc
Juaquin,1407,,,1984.0,2159.0,,,1985.0,2009.0,,,1971.0,2015.0,Masc
Jubilee,3344,2016.0,1113.0,1998.0,8478.0,2008.0,2019.0,1998.0,2020.0,2000.0,2021.0,1998.0,2023.0,Fem
Judah,32033,2020.0,3087.0,2023.0,176.0,2006.0,2019.0,2010.0,2019.0,2000.0,2021.0,2003.0,2022.0,Masc
Judd,5149,,,1970.0,651.0,,,1970.0,2010.0,,,1956.0,2019.0,Masc
Jude,51917,2018.0,1496.0,2021.0,151.0,1998.0,2018.0,2008.0,2018.0,1958.0,2021.0,2000.0,2021.0,Masc
Judge,1856,,,1938.0,992.0,,,1957.0,2017.0,,,1945.0,2023.0,Masc
Judi,10274,1946.0,299.0,,,1946.0,1964.0,,,1943.0,1971.0,,,Fem
Judie,5087,1942.0,368.0,,,1942.0,1957.0,,,1940.0,1969.0,,,Fem
Judie,5087,1943.0,368.0,,,1942.0,1957.0,,,1940.0,1969.0,,,Fem
Judith,430860,1940.0,4.0,1941.0,640.0,1943.0,1957.0,1942.0,1960.0,1940.0,1970.0,1939.0,1981.0,Fem
Judson,10392,,,1939.0,629.0,,,1970.0,2014.0,,,1952.0,2021.0,Masc
Judy,373510,1946.0,11.0,1941.0,770.0,1945.0,1958.0,1944.0,1961.0,1941.0,1966.0,1940.0,1971.0,Fem
Juel,1061,1945.0,2742.0,1937.0,2332.0,1951.0,2012.0,2006.0,2017.0,1944.0,2020.0,1970.0,2022.0,"Masc, NeutMasc"
Juelz,4039,2019.0,7016.0,2017.0,777.0,2009.0,2018.0,2009.0,2018.0,2006.0,2020.0,2006.0,2021.0,Masc
Jule,1563,1939.0,1424.0,1938.0,1521.0,1951.0,2003.0,1949.0,1984.0,1942.0,2021.0,1942.0,2018.0,"Fem, Neut, NeutFem"
Julee,2788,1958.0,1095.0,,,1960.0,1984.0,,,1954.0,2002.0,,,Fem
Julene,1607,1958.0,1417.0,,,1953.0,1975.0,,,1946.0,1990.0,,,Fem
Jules,7639,2017.0,1828.0,1937.0,593.0,2005.0,2018.0,1958.0,2013.0,2000.0,2021.0,1946.0,2022.0,Neut
Juli,6322,1961.0,564.0,,,1961.0,1975.0,,,1957.0,1987.0,,,Fem
Julia,336327,2001.0,27.0,1937.0,1372.0,1968.0,2005.0,1963.0,1995.0,1952.0,2016.0,1947.0,2008.0,Fem
Julian,235869,2000.0,1689.0,2019.0,31.0,1985.0,2006.0,1999.0,2016.0,1968.0,2016.0,1983.0,2020.0,Masc
Juliana,63665,2010.0,146.0,1982.0,4234.0,1998.0,2014.0,1983.0,1995.0,1981.0,2019.0,1982.0,2005.0,Fem
Juliane,2156,1970.0,1286.0,,,1968.0,1989.0,,,1958.0,2000.0,,,Fem
Juliann,7136,1961.0,825.0,2020.0,7024.0,1959.0,1995.0,2014.0,2019.0,1949.0,2006.0,2006.0,2020.0,"Fem, NeutFem"
Julianna,50021,2010.0,176.0,2001.0,7532.0,1999.0,2014.0,1989.0,2004.0,1987.0,2018.0,1989.0,2013.0,Fem
Julianne,29508,1985.0,364.0,,,1966.0,2001.0,,,1954.0,2011.0,,,Fem
Julie,505258,1971.0,10.0,1969.0,1050.0,1961.0,1978.0,1964.0,1980.0,1956.0,1989.0,1958.0,1988.0,Fem
Julieann,3198,1969.0,1499.0,,,1967.0,1998.0,,,1957.0,2008.0,,,Fem
Julieanna,1511,2006.0,2555.0,,,1994.0,2009.0,,,1980.0,2014.0,,,Fem
Julieanne,1723,1987.0,2098.0,,,1969.0,1999.0,,,1958.0,2008.0,,,Fem
Julien,12804,2023.0,7207.0,2009.0,533.0,1996.0,2012.0,2001.0,2016.0,1987.0,2021.0,1991.0,2020.0,Masc
Julienne,2450,1960.0,1656.0,1992.0,7421.0,1963.0,2000.0,1992.0,1994.0,1951.0,2013.0,1990.0,1995.0,Fem
Juliet,33398,2017.0,227.0,2016.0,12180.0,1993.0,2016.0,2016.0,2016.0,1966.0,2020.0,2016.0,2016.0,Fem
Julieta,9464,2023.0,391.0,,,2004.0,2019.0,,,1984.0,2022.0,,,Fem
Julieth,1023,2023.0,1881.0,,,2012.0,2020.0,,,2007.0,2022.0,,,Fem
Julietta,2223,2023.0,1308.0,,,2004.0,2019.0,,,1982.0,2022.0,,,Fem
Juliette,32358,2023.0,159.0,2017.0,12240.0,2001.0,2019.0,2017.0,2017.0,1970.0,2022.0,2017.0,2017.0,Fem
Julio,60460,1984.0,4167.0,1990.0,194.0,1975.0,1991.0,1980.0,2005.0,1966.0,1997.0,1967.0,2013.0,Masc
Julisa,4376,1997.0,728.0,,,1992.0,2006.0,,,1982.0,2011.0,,,Fem
Julissa,25443,1997.0,219.0,1997.0,8110.0,1997.0,2010.0,1997.0,1997.0,1988.0,2016.0,1997.0,2001.0,Fem
Julius,52220,1944.0,2946.0,1937.0,210.0,1955.0,1986.0,1968.0,2013.0,1944.0,1993.0,1950.0,2021.0,Masc
Jullian,3721,1986.0,1691.0,2009.0,1112.0,1983.0,1996.0,1999.0,2011.0,1980.0,2004.0,1990.0,2017.0,"Masc, NeutMasc"
July,1068,1976.0,3812.0,2019.0,4635.0,1983.0,2013.0,2005.0,2018.0,1973.0,2019.0,1994.0,2021.0,"Neut, NeutFem"
Jun,1457,2020.0,8392.0,1991.0,2053.0,2002.0,2017.0,1989.0,2011.0,1998.0,2020.0,1977.0,2020.0,"Masc, NeutMasc"
June,93407,1937.0,71.0,1937.0,845.0,1949.0,2023.0,1956.0,2021.0,1941.0,2023.0,1942.0,2023.0,Fem
Junie,1031,1944.0,1868.0,1938.0,3176.0,1957.0,2021.0,1948.0,2023.0,1946.0,2023.0,1938.0,2023.0,Fem
Junior,20813,1938.0,3450.0,1937.0,212.0,1995.0,1995.0,1960.0,2019.0,1938.0,1995.0,1944.0,2023.0,Masc
Juniper,16957,2022.0,113.0,2022.0,3272.0,2016.0,2021.0,2017.0,2021.0,2012.0,2022.0,2014.0,2022.0,Fem
Juniper,16957,2023.0,113.0,2022.0,3272.0,2016.0,2021.0,2017.0,2021.0,2012.0,2022.0,2014.0,2022.0,Fem
Junius,2015,,,1937.0,803.0,,,1951.0,2003.0,,,1943.0,2022.0,Masc
Juno,1761,2023.0,1333.0,2023.0,2683.0,2013.0,2021.0,2009.0,2021.0,2009.0,2022.0,2004.0,2022.0,NeutFem
Jupiter,1462,2022.0,1559.0,2021.0,1914.0,2017.0,2021.0,2015.0,2021.0,2015.0,2022.0,2011.0,2022.0,Neut
Jurnee,4315,2018.0,885.0,1995.0,6992.0,2008.0,2018.0,1995.0,1995.0,2001.0,2020.0,1995.0,1995.0,Fem
Justen,4041,1986.0,10910.0,1988.0,699.0,1986.0,1986.0,1984.0,1999.0,1986.0,1986.0,1979.0,2007.0,Masc
Justice,37598,1995.0,261.0,1996.0,320.0,1999.0,2014.0,1998.0,2013.0,1995.0,2018.0,1994.0,2018.0,Neut
Justin,787777,1987.0,716.0,1988.0,7.0,1981.0,1990.0,1983.0,1998.0,1977.0,1999.0,1978.0,2007.0,Masc
Justina,11121,1988.0,526.0,1990.0,7176.0,1979.0,1997.0,1990.0,1990.0,1964.0,2008.0,1990.0,1990.0,Fem
Justine,36328,1987.0,176.0,1988.0,751.0,1980.0,1996.0,1983.0,1994.0,1962.0,2004.0,1978.0,2003.0,Fem
Justino,1057,,,1976.0,2178.0,,,1976.0,2003.0,,,1957.0,2014.0,Masc
Justis,1916,1995.0,3087.0,1996.0,1236.0,1997.0,2009.0,1996.0,2006.0,1994.0,2015.0,1992.0,2013.0,"Neut, NeutMasc"
Justo,1464,,,1951.0,1520.0,,,1966.0,1998.0,,,1952.0,2013.0,Masc
Juston,2497,,,1980.0,791.0,,,1980.0,1995.0,,,1975.0,2004.0,Masc
Justus,9211,1995.0,2786.0,2002.0,646.0,1999.0,2013.0,1997.0,2013.0,1995.0,2018.0,1988.0,2018.0,Masc
Justyce,3075,2013.0,1634.0,2002.0,3095.0,2003.0,2015.0,2003.0,2016.0,1997.0,2019.0,1999.0,2020.0,NeutFem
Justyn,4488,1982.0,6889.0,1998.0,706.0,1987.0,2002.0,1993.0,2005.0,1981.0,2007.0,1986.0,2011.0,Masc
Juvenal,1231,,,1991.0,1798.0,,,1983.0,2004.0,,,1969.0,2014.0,Masc
Juventino,1393,,,1973.0,1781.0,,,1971.0,2002.0,,,1954.0,2013.0,Masc
Juwan,3760,1970.0,7997.0,1997.0,380.0,1970.0,2016.0,1994.0,1999.0,1970.0,2016.0,1992.0,2006.0,Masc
Kabir,3128,,,2021.0,834.0,,,2009.0,2020.0,,,2000.0,2022.0,Masc
Kace,2772,2021.0,8962.0,2019.0,759.0,1986.0,2015.0,2014.0,2020.0,1986.0,2021.0,2008.0,2021.0,Masc
Kacee,2497,1989.0,1532.0,1988.0,4449.0,1986.0,2004.0,1992.0,2017.0,1980.0,2014.0,1988.0,2021.0,"Neut, NeutFem"
Kacen,1483,,,2019.0,1011.0,,,2013.0,2019.0,,,2009.0,2021.0,Masc
Kacey,14429,1991.0,577.0,2021.0,996.0,1986.0,2006.0,1990.0,2019.0,1979.0,2017.0,1980.0,2022.0,"Neut, NeutFem"
Kaci,9978,1989.0,610.0,1999.0,5317.0,1988.0,2006.0,1999.0,2020.0,1981.0,2015.0,1994.0,2022.0,"Fem, NeutFem"
Kacie,12618,1984.0,482.0,1984.0,5560.0,1987.0,2002.0,1984.0,2021.0,1982.0,2012.0,1983.0,2022.0,Fem
Kacper,1074,,,2006.0,1637.0,,,2004.0,2012.0,,,2000.0,2017.0,Masc
Kacy,5993,1987.0,941.0,1975.0,1506.0,1982.0,1999.0,1978.0,1997.0,1977.0,2008.0,1972.0,2008.0,"Neut, NeutFem"
Kadarius,1067,,,1995.0,1508.0,,,1995.0,2008.0,,,1992.0,2016.0,Masc
Kade,21602,2015.0,7610.0,2023.0,350.0,2002.0,2017.0,2002.0,2017.0,1997.0,2021.0,1996.0,2021.0,Masc
Kadee,1045,1990.0,3226.0,,,1991.0,2007.0,,,1984.0,2012.0,,,Fem
Kadeem,2597,,,1991.0,498.0,,,1990.0,1997.0,,,1989.0,2013.0,Masc
Kaden,68499,2005.0,1615.0,2006.0,92.0,2003.0,2009.0,2004.0,2013.0,2000.0,2014.0,2001.0,2018.0,Masc
Kadence,12862,2005.0,344.0,2019.0,1580.0,2006.0,2014.0,2009.0,2019.0,2004.0,2018.0,2004.0,2022.0,"Neut, NeutFem"
Kadie,2600,1988.0,1334.0,,,1989.0,2005.0,,,1985.0,2011.0,,,Fem
Kadijah,1448,1994.0,512.0,,,1993.0,1996.0,,,1992.0,2006.0,,,Fem
Kadin,5185,2004.0,4948.0,2004.0,499.0,2003.0,2008.0,2002.0,2008.0,2002.0,2010.0,1999.0,2013.0,Masc
Kady,2856,1987.0,1192.0,,,1989.0,2006.0,,,1985.0,2013.0,,,Fem
Kadyn,4617,2008.0,1583.0,2009.0,834.0,2005.0,2011.0,2005.0,2013.0,2002.0,2016.0,2003.0,2018.0,"Neut, NeutMasc"
Kaeden,5140,2007.0,7393.0,2008.0,668.0,2003.0,2009.0,2006.0,2014.0,2001.0,2012.0,2003.0,2019.0,Masc
Kaedyn,2155,2008.0,2461.0,2009.0,1518.0,2006.0,2013.0,2008.0,2017.0,2003.0,2017.0,2005.0,2020.0,"Neut, NeutMasc"
Kael,3683,2015.0,14471.0,2009.0,850.0,2006.0,2007.0,2005.0,2014.0,2006.0,2015.0,2001.0,2018.0,Masc
Kaela,6313,1996.0,648.0,,,1991.0,2002.0,,,1987.0,2008.0,,,Fem
Kaelan,1901,2003.0,3346.0,1998.0,1301.0,1998.0,2009.0,1997.0,2009.0,1995.0,2015.0,1994.0,2016.0,NeutMasc
Kaelani,1092,2023.0,1581.0,,,2012.0,2021.0,,,2004.0,2022.0,,,Fem
Kaelee,1162,1999.0,2526.0,,,1996.0,2008.0,,,1990.0,2014.0,,,Fem
Kaeleigh,1409,2001.0,2461.0,,,1997.0,2010.0,,,1992.0,2016.0,,,Fem
Kaelen,1049,1999.0,4576.0,1996.0,2838.0,1997.0,2007.0,1999.0,2012.0,1993.0,2011.0,1995.0,2018.0,"Masc, Neut, NeutMasc"
Kaeli,2720,2023.0,678.0,,,1996.0,2015.0,,,1991.0,2022.0,,,Fem
Kaelin,3651,1995.0,1106.0,1995.0,1010.0,1996.0,2007.0,1994.0,2006.0,1992.0,2012.0,1992.0,2014.0,"Neut, NeutFem"
Kaely,1058,2023.0,2482.0,,,1998.0,2015.0,,,1990.0,2021.0,,,Fem
Kaelyn,15383,2009.0,331.0,1995.0,4508.0,2002.0,2012.0,1996.0,2010.0,1996.0,2016.0,1995.0,2012.0,Fem
Kaelynn,4872,2012.0,907.0,,,2006.0,2015.0,,,1999.0,2019.0,,,Fem
Kaeson,1014,,,2014.0,1883.0,,,2011.0,2019.0,,,2008.0,2021.0,Masc
Kage,1492,,,2009.0,1774.0,,,2005.0,2016.0,,,1999.0,2019.0,Masc
Kahlan,1524,2010.0,1456.0,2022.0,6132.0,2007.0,2014.0,2010.0,2021.0,2002.0,2017.0,1995.0,2022.0,"Fem, Neut"
Kahlani,1587,2021.0,965.0,2020.0,9543.0,2018.0,2021.0,2020.0,2020.0,2016.0,2022.0,2020.0,2020.0,Fem
Kahlia,1240,2020.0,2578.0,,,2002.0,2018.0,,,1992.0,2021.0,,,Fem
Kahlil,4151,2018.0,15671.0,1995.0,629.0,2018.0,2018.0,1995.0,2011.0,2018.0,2018.0,1982.0,2018.0,Masc
Kai,70094,2021.0,768.0,2022.0,59.0,2000.0,2017.0,2008.0,2020.0,1985.0,2021.0,2001.0,2022.0,"Masc, NeutMasc"
Kaia,17646,2023.0,186.0,2001.0,6935.0,2008.0,2020.0,2002.0,2017.0,2002.0,2022.0,2001.0,2018.0,Fem
Kaidan,1171,2008.0,9474.0,2011.0,1848.0,2006.0,2013.0,2007.0,2015.0,2003.0,2016.0,2004.0,2019.0,Masc
Kaiden,50888,2009.0,1792.0,2013.0,122.0,2006.0,2013.0,2009.0,2018.0,2003.0,2018.0,2005.0,2021.0,Masc
Kaidence,3778,2014.0,887.0,2020.0,2688.0,2008.0,2015.0,2013.0,2019.0,2005.0,2018.0,2009.0,2021.0,"Neut, NeutFem"
Kaidyn,3879,2009.0,1914.0,2012.0,1043.0,2007.0,2014.0,2009.0,2018.0,2004.0,2017.0,2006.0,2021.0,"Neut, NeutMasc"
Kaila,14350,1991.0,369.0,,,1992.0,2005.0,,,1988.0,2012.0,,,Fem
Kailah,2205,2000.0,1776.0,,,1998.0,2011.0,,,1993.0,2017.0,,,Fem
Kailan,1027,2009.0,3944.0,2022.0,2867.0,1998.0,2011.0,2004.0,2019.0,1993.0,2017.0,1998.0,2022.0,"Neut, NeutMasc"
Kailani,10449,2022.0,222.0,2023.0,8893.0,2014.0,2021.0,2009.0,2022.0,2007.0,2022.0,2007.0,2022.0,Fem
Kailany,1027,2023.0,1113.0,,,2019.0,2022.0,,,2017.0,2023.0,,,Fem
Kailee,12746,1999.0,485.0,2001.0,7532.0,1998.0,2011.0,2000.0,2006.0,1993.0,2016.0,2000.0,2006.0,Fem
