name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Makaela,2732,1998.0,1254.0,,,1998.0,2009.0,,,1995.0,2014.0,,,Fem
Magda,2732,1966.0,1232.0,,,1971.0,2003.0,,,1965.0,2023.0,,,Fem
Amauri,2731,2008.0,3528.0,2009.0,1451.0,2005.0,2016.0,2007.0,2018.0,2001.0,2020.0,2002.0,2021.0,NeutMasc
Inaya,2731,2023.0,736.0,,,2011.0,2021.0,,,2005.0,2022.0,,,Fem
Kaileigh,2729,2004.0,1585.0,,,1998.0,2011.0,,,1992.0,2016.0,,,Fem
Laquisha,2728,1991.0,1039.0,,,1981.0,1991.0,,,1976.0,1995.0,,,Fem
Kandis,2727,1987.0,1109.0,,,1981.0,1998.0,,,1970.0,2016.0,,,Fem
Audry,2727,1938.0,944.0,1939.0,1713.0,1986.0,2023.0,1993.0,1993.0,1968.0,2023.0,1993.0,1993.0,Fem
Delila,2727,1942.0,1264.0,,,1994.0,2019.0,,,1978.0,2023.0,,,Fem
Baxter,2726,,,1938.0,1077.0,,,1995.0,2023.0,,,1975.0,2023.0,Masc
Azrael,2725,2020.0,4075.0,2023.0,681.0,2012.0,2020.0,2016.0,2021.0,2007.0,2022.0,2010.0,2022.0,"Masc,NeutMasc"
Tyana,2725,1999.0,1279.0,,,1994.0,2006.0,,,1985.0,2013.0,,,Fem
Gaynell,2725,1937.0,711.0,1937.0,2198.0,1991.0,1991.0,,,1964.0,1991.0,,,Fem
Wesson,2724,2019.0,15526.0,2021.0,798.0,2019.0,2019.0,2015.0,2020.0,2019.0,2019.0,2012.0,2022.0,Masc
Andrey,2724,1967.0,6042.0,2012.0,1587.0,1977.0,2003.0,1998.0,2014.0,1970.0,2006.0,1980.0,2019.0,Masc
Melynda,2723,1973.0,1120.0,,,1970.0,1987.0,,,1965.0,2006.0,,,Fem
Martine,2722,1981.0,791.0,1966.0,3247.0,1972.0,2000.0,1980.0,1999.0,1964.0,2023.0,1971.0,2007.0,NeutFem
Jaquelyn,2722,2000.0,1446.0,,,1993.0,2008.0,,,1985.0,2013.0,,,Fem
Jamon,2721,1978.0,8561.0,1978.0,1088.0,1978.0,1978.0,1985.0,2005.0,1978.0,1978.0,1977.0,2012.0,Masc
Vincente,2721,,,1979.0,1169.0,,,1981.0,2006.0,,,1971.0,2018.0,Masc
Taina,2720,2001.0,911.0,,,1985.0,2004.0,,,1978.0,2015.0,,,Fem
Kaeli,2720,2023.0,678.0,,,1996.0,2015.0,,,1991.0,2022.0,,,Fem
Leobardo,2719,,,1991.0,1359.0,,,1990.0,2010.0,,,1978.0,2020.0,Masc
Alishia,2719,1986.0,1163.0,,,1980.0,1992.0,,,1974.0,1999.0,,,Fem
Dalary,2718,2017.0,818.0,,,2015.0,2020.0,,,2014.0,2022.0,,,Fem
Klara,2718,2019.0,1450.0,,,2004.0,2018.0,,,1994.0,2021.0,,,Fem
Brissa,2717,2010.0,1081.0,,,2002.0,2012.0,,,1998.0,2017.0,,,Fem
Lux,2717,2020.0,1687.0,2022.0,984.0,2012.0,2019.0,2018.0,2021.0,2009.0,2021.0,2013.0,2022.0,Neut
Imogen,2717,2023.0,1212.0,,,2010.0,2019.0,,,2005.0,2022.0,,,Fem
Terell,2716,1972.0,8293.0,1985.0,939.0,1975.0,1985.0,1986.0,2002.0,1972.0,1985.0,1979.0,2010.0,Masc
Kollin,2716,2016.0,16204.0,1996.0,1236.0,2016.0,2016.0,1998.0,2012.0,2016.0,2016.0,1992.0,2017.0,Masc
Dashiell,2715,1979.0,10206.0,2015.0,1105.0,1979.0,2003.0,2005.0,2016.0,1979.0,2015.0,1995.0,2020.0,Masc
Anja,2713,2002.0,1683.0,,,1992.0,2011.0,,,1974.0,2018.0,,,Fem
Giles,2711,,,1938.0,784.0,,,1982.0,2023.0,,,1967.0,2023.0,Masc
Yancy,2710,1969.0,5056.0,1959.0,687.0,1990.0,2008.0,1970.0,1998.0,1977.0,2016.0,1964.0,2021.0,"Neut,NeutFem,NeutMasc"
Keesha,2708,1977.0,878.0,,,1974.0,1987.0,,,1971.0,1994.0,,,Fem
Keana,2707,1995.0,1031.0,,,1993.0,2004.0,,,1985.0,2011.0,,,Fem
Sandie,2707,1947.0,892.0,1961.0,4066.0,1966.0,2010.0,1961.0,1961.0,1961.0,2010.0,1961.0,1961.0,Fem
Osiel,2707,,,2023.0,1160.0,,,2000.0,2016.0,,,1991.0,2021.0,Masc
Gema,2705,1999.0,1580.0,,,1995.0,2015.0,,,1987.0,2021.0,,,Fem
Jacari,2705,2007.0,7393.0,2022.0,1191.0,2006.0,2017.0,2005.0,2018.0,1999.0,2019.0,1999.0,2021.0,Masc
Willem,2705,,,2003.0,1205.0,,,1999.0,2013.0,,,1990.0,2019.0,Masc
Crawford,2704,2023.0,11114.0,1940.0,858.0,2014.0,2022.0,1996.0,2023.0,2012.0,2022.0,1970.0,2023.0,Masc
Zenaida,2704,1974.0,1709.0,,,1979.0,2016.0,,,1968.0,2023.0,,,Fem
Adiel,2704,2017.0,10684.0,2017.0,1086.0,2006.0,2015.0,2008.0,2019.0,2000.0,2017.0,2001.0,2021.0,Masc
Alyna,2703,2007.0,1357.0,,,2004.0,2016.0,,,1998.0,2020.0,,,Fem
Kaytlyn,2703,1995.0,1167.0,,,1994.0,2004.0,,,1991.0,2010.0,,,Fem
Latoria,2702,1984.0,818.0,,,1980.0,1989.0,,,1976.0,1998.0,,,Fem
Angely,2701,2008.0,1391.0,,,2006.0,2017.0,,,2001.0,2021.0,,,Fem
Madysen,2701,2002.0,1098.0,2004.0,11351.0,2001.0,2009.0,2004.0,2004.0,1998.0,2013.0,2004.0,2004.0,Fem
Dacia,2701,1977.0,1183.0,,,1976.0,1996.0,,,1970.0,2005.0,,,Fem
Allisson,2700,2008.0,420.0,,,2008.0,2013.0,,,2007.0,2018.0,,,Fem
Breon,2700,1992.0,4847.0,1994.0,1078.0,1988.0,1999.0,1990.0,2009.0,1982.0,2004.0,1984.0,2016.0,"Masc,NeutMasc"
Dustyn,2700,1981.0,5885.0,1995.0,999.0,1980.0,1983.0,1989.0,2002.0,1973.0,1991.0,1982.0,2010.0,Masc
Elgin,2700,,,1969.0,920.0,,,1973.0,2023.0,,,1966.0,2023.0,Masc
Babette,2697,1961.0,785.0,1961.0,4066.0,1964.0,2023.0,1961.0,1961.0,1961.0,2023.0,1961.0,1961.0,Fem
Porfirio,2696,,,1945.0,995.0,,,1978.0,2023.0,,,1967.0,2023.0,Masc
Novella,2695,1939.0,726.0,,,2008.0,2023.0,,,1969.0,2023.0,,,Fem
Amilia,2694,2023.0,1199.0,,,2008.0,2019.0,,,1999.0,2022.0,,,Fem
Jennette,2693,1938.0,1127.0,,,1973.0,2018.0,,,1965.0,2018.0,,,Fem
Deante,2693,1989.0,12359.0,1993.0,859.0,1989.0,1989.0,1991.0,2002.0,1989.0,1989.0,1986.0,2012.0,Masc
Deshon,2693,1970.0,3434.0,1993.0,1179.0,1969.0,1978.0,1988.0,2006.0,1967.0,1992.0,1976.0,2014.0,Masc
Chesney,2693,2005.0,1552.0,2004.0,5245.0,2000.0,2014.0,2003.0,2013.0,1991.0,2020.0,2001.0,2017.0,Fem
Tenzin,2693,2023.0,2638.0,2014.0,1750.0,2006.0,2017.0,2006.0,2017.0,2001.0,2021.0,2001.0,2020.0,Neut
Ashlin,2691,2003.0,1561.0,1982.0,3965.0,1997.0,2008.0,1986.0,2004.0,1991.0,2014.0,1982.0,2007.0,Fem
Rashard,2691,,,1987.0,1067.0,,,1987.0,2006.0,,,1980.0,2013.0,Masc
Willian,2690,1974.0,8774.0,1945.0,743.0,1974.0,1974.0,1980.0,2023.0,1974.0,1974.0,1966.0,2023.0,Masc
Nolen,2690,2023.0,15121.0,1938.0,1311.0,2014.0,2023.0,2003.0,2019.0,2014.0,2023.0,1987.0,2023.0,Masc
Andree,2689,1942.0,1413.0,1969.0,1976.0,1971.0,2019.0,1982.0,2013.0,1963.0,2019.0,1968.0,2021.0,"Masc,Neut,NeutMasc"
Jermey,2686,,,1986.0,744.0,,,1979.0,1992.0,,,1975.0,2001.0,Masc
Tesla,2686,1992.0,1202.0,2016.0,5123.0,1994.0,2015.0,2012.0,2017.0,1991.0,2017.0,2009.0,2019.0,Fem
Shaneka,2686,1983.0,914.0,,,1980.0,1990.0,,,1977.0,1993.0,,,Fem
Rylin,2686,2011.0,1758.0,2011.0,1883.0,2009.0,2017.0,2007.0,2017.0,2006.0,2021.0,2003.0,2020.0,Neut
Roselynn,2685,2019.0,1193.0,,,2007.0,2020.0,,,1991.0,2022.0,,,Fem
Isael,2685,,,2023.0,1076.0,,,2004.0,2019.0,,,1997.0,2022.0,Masc
Akiva,2685,1973.0,6080.0,2020.0,1261.0,1997.0,2011.0,1999.0,2017.0,1995.0,2018.0,1987.0,2021.0,Masc
Rance,2684,,,1962.0,1013.0,,,1974.0,2016.0,,,1964.0,2023.0,Masc
Elli,2683,2014.0,1726.0,1988.0,7265.0,2001.0,2014.0,2001.0,2016.0,1991.0,2019.0,1988.0,2016.0,Fem
Milly,2681,2014.0,1652.0,,,2006.0,2020.0,,,1987.0,2023.0,,,Fem
Shantelle,2680,1987.0,1179.0,,,1980.0,1994.0,,,1973.0,2001.0,,,Fem
Amaria,2679,2004.0,1343.0,2004.0,11351.0,2004.0,2017.0,2004.0,2004.0,2001.0,2021.0,2004.0,2004.0,Fem
Mykayla,2678,1999.0,1054.0,,,1998.0,2007.0,,,1995.0,2013.0,,,Fem
Yaretzy,2678,2013.0,1073.0,,,2009.0,2016.0,,,2006.0,2019.0,,,Fem
Neo,2678,2021.0,13446.0,2022.0,949.0,2021.0,2021.0,2006.0,2020.0,2021.0,2021.0,2001.0,2022.0,Masc
Harland,2678,2019.0,9103.0,1938.0,597.0,2016.0,2019.0,1998.0,2023.0,2016.0,2022.0,1970.0,2023.0,Masc
Emmit,2677,,,1939.0,941.0,,,2008.0,2022.0,,,1987.0,2023.0,Masc
Roan,2676,2021.0,6161.0,2019.0,1352.0,2007.0,2019.0,2006.0,2018.0,2003.0,2021.0,2001.0,2021.0,"Masc,NeutMasc"
Jaela,2676,2006.0,1331.0,,,2002.0,2011.0,,,1998.0,2017.0,,,Fem
Gearldine,2676,1940.0,550.0,1939.0,3481.0,1977.0,1977.0,,,1977.0,1977.0,,,Fem
Ezrah,2676,2021.0,3487.0,2023.0,696.0,2013.0,2020.0,2014.0,2021.0,2009.0,2022.0,2010.0,2022.0,NeutMasc
Pearline,2675,1938.0,578.0,,,2016.0,2016.0,,,1968.0,2016.0,,,Fem
Maycee,2675,2010.0,1206.0,,,2004.0,2014.0,,,2000.0,2018.0,,,Fem
Teodoro,2675,,,1955.0,1154.0,,,1980.0,2021.0,,,1969.0,2023.0,Masc
Delta,2675,1937.0,1070.0,1955.0,2964.0,1984.0,2023.0,1990.0,2023.0,1972.0,2023.0,1974.0,2023.0,Fem
Garnett,2674,1937.0,992.0,1938.0,834.0,1991.0,1991.0,1979.0,2023.0,1968.0,1991.0,1966.0,2023.0,"Masc,NeutMasc"
Aleia,2672,2020.0,1029.0,,,2001.0,2020.0,,,1992.0,2022.0,,,Fem
Odalis,2670,1998.0,888.0,1983.0,5483.0,1997.0,2005.0,1984.0,1997.0,1995.0,2010.0,1983.0,2001.0,Fem
Elba,2670,1956.0,1141.0,1940.0,2179.0,1972.0,2023.0,1972.0,1972.0,1964.0,2023.0,1965.0,1972.0,Fem
Zephyr,2670,2020.0,3544.0,2021.0,1097.0,2012.0,2020.0,2011.0,2020.0,2005.0,2022.0,2006.0,2022.0,NeutMasc
Micki,2670,1957.0,1100.0,1971.0,4904.0,1969.0,2021.0,1976.0,1989.0,1962.0,2021.0,1971.0,1990.0,Fem
Laquan,2670,1977.0,4068.0,1991.0,712.0,1976.0,1988.0,1989.0,2003.0,1973.0,1994.0,1982.0,2012.0,Masc
Anthoney,2669,,,1968.0,938.0,,,1973.0,2005.0,,,1965.0,2023.0,Masc
Arion,2668,1998.0,2066.0,2014.0,1701.0,1996.0,2006.0,2000.0,2015.0,1989.0,2012.0,1989.0,2020.0,"Masc,NeutMasc"
Marshawn,2668,1971.0,5543.0,2015.0,1346.0,1971.0,1993.0,1997.0,2015.0,1969.0,1995.0,1989.0,2019.0,Masc
Marli,2667,2008.0,1391.0,,,2002.0,2017.0,,,1991.0,2021.0,,,Fem
Meridith,2667,1971.0,1125.0,1946.0,3524.0,1974.0,1994.0,,,1970.0,2013.0,,,Fem
Christos,2667,,,1973.0,1093.0,,,1979.0,2009.0,,,1970.0,2019.0,Masc
Demetrios,2666,,,1969.0,920.0,,,1974.0,2004.0,,,1968.0,2015.0,Masc
Makiah,2666,2007.0,1402.0,2004.0,3367.0,2002.0,2011.0,2003.0,2017.0,1999.0,2017.0,1999.0,2021.0,"Neut,NeutFem"
Melodee,2665,1955.0,989.0,,,1976.0,2023.0,,,1963.0,2023.0,,,Fem
Sharif,2665,1970.0,7997.0,1977.0,954.0,1970.0,1970.0,1980.0,2001.0,1970.0,1970.0,1975.0,2011.0,Masc
Corin,2664,1978.0,1580.0,1969.0,2309.0,1981.0,2000.0,1989.0,2012.0,1976.0,2007.0,1977.0,2017.0,"Masc,Neut,NeutMasc"
Decker,2662,2022.0,5784.0,2018.0,984.0,2017.0,2021.0,2013.0,2020.0,2016.0,2022.0,2005.0,2022.0,Masc
Danni,2662,1955.0,1445.0,1956.0,2498.0,1994.0,2016.0,2006.0,2021.0,1978.0,2021.0,1995.0,2022.0,Fem
Prisha,2660,2017.0,1181.0,,,2010.0,2019.0,,,2006.0,2021.0,,,Fem
Harmonie,2657,2015.0,1580.0,,,2006.0,2017.0,,,1997.0,2020.0,,,Fem
Annaleigh,2655,2014.0,1244.0,,,2010.0,2018.0,,,2005.0,2020.0,,,Fem
Sahana,2655,2011.0,1418.0,,,2007.0,2017.0,,,2003.0,2021.0,,,Fem
Jairus,2655,,,1994.0,1353.0,,,1992.0,2012.0,,,1984.0,2018.0,Masc
Zach,2652,,,1972.0,1566.0,,,1991.0,2013.0,,,1978.0,2020.0,Masc
Nana,2651,1939.0,1585.0,2003.0,3044.0,1989.0,2023.0,1996.0,2013.0,1974.0,2023.0,1984.0,2018.0,Neut
Xenia,2650,1988.0,1911.0,,,1989.0,2014.0,,,1978.0,2021.0,,,Fem
Layan,2650,2022.0,1034.0,,,2013.0,2020.0,,,2008.0,2022.0,,,Fem
Nayely,2647,2001.0,731.0,,,1999.0,2008.0,,,1993.0,2015.0,,,Fem
Shaquan,2647,1994.0,2255.0,1994.0,662.0,1984.0,1994.0,1992.0,2000.0,1978.0,1996.0,1989.0,2009.0,"Masc,NeutMasc"
Deonta,2647,1987.0,8779.0,1992.0,839.0,1986.0,1989.0,1990.0,2003.0,1979.0,1989.0,1984.0,2012.0,Masc
Landin,2646,2003.0,13843.0,2007.0,883.0,2003.0,2006.0,2004.0,2012.0,2003.0,2011.0,2001.0,2016.0,Masc
Renaldo,2645,,,1982.0,823.0,,,1977.0,2008.0,,,1966.0,2023.0,Masc
Graydon,2645,,,1943.0,1187.0,,,1999.0,2019.0,,,1981.0,2023.0,Masc
Dwane,2645,,,1963.0,760.0,,,1968.0,2017.0,,,1962.0,2017.0,Masc
Dejon,2644,1971.0,7387.0,1992.0,974.0,1984.0,1994.0,1992.0,2005.0,1970.0,1998.0,1987.0,2013.0,Masc
Devora,2644,2023.0,2070.0,,,1989.0,2017.0,,,1974.0,2023.0,,,Fem
Fausto,2644,,,1983.0,1347.0,,,1985.0,2010.0,,,1973.0,2022.0,Masc
Yash,2643,,,2002.0,1003.0,,,2002.0,2013.0,,,1998.0,2019.0,Masc
Geronimo,2643,,,1944.0,1401.0,,,1982.0,2016.0,,,1971.0,2023.0,Masc
Divya,2640,2000.0,1617.0,2013.0,10724.0,1997.0,2011.0,2010.0,2012.0,1991.0,2017.0,2010.0,2013.0,Fem
Ardith,2640,1938.0,515.0,1940.0,2478.0,1985.0,1985.0,,,1978.0,1985.0,,,Fem
Zarah,2639,2022.0,1217.0,,,2006.0,2019.0,,,1995.0,2021.0,,,Fem
Lovell,2639,1938.0,2225.0,1937.0,957.0,2023.0,2023.0,1979.0,2023.0,1971.0,2023.0,1967.0,2023.0,"Masc,NeutMasc"
Lakia,2639,1984.0,1184.0,,,1981.0,1995.0,,,1976.0,2002.0,,,Fem
Rebeka,2639,1991.0,1619.0,,,1988.0,2005.0,,,1979.0,2012.0,,,Fem
Ebonie,2638,1983.0,1010.0,,,1981.0,1993.0,,,1977.0,1999.0,,,Fem
Canon,2638,1986.0,10910.0,2014.0,1348.0,1993.0,2011.0,2005.0,2017.0,1986.0,2017.0,1999.0,2020.0,Masc
Calen,2638,2001.0,7317.0,1987.0,1175.0,1993.0,2004.0,1994.0,2012.0,1988.0,2008.0,1986.0,2018.0,Masc
Jaeda,2638,2007.0,831.0,,,2003.0,2010.0,,,1999.0,2014.0,,,Fem
Sharita,2637,1984.0,914.0,,,1978.0,1987.0,,,1972.0,1992.0,,,Fem
Brynne,2636,2003.0,1641.0,,,1991.0,2009.0,,,1983.0,2016.0,,,Fem
Maris,2634,1939.0,1160.0,1961.0,1731.0,1996.0,2020.0,1962.0,2020.0,1981.0,2023.0,1960.0,2022.0,Fem
Taleah,2632,2010.0,1639.0,,,2002.0,2014.0,,,1993.0,2018.0,,,Fem
Natashia,2631,1985.0,1037.0,,,1979.0,1990.0,,,1974.0,1996.0,,,Fem
Sharyl,2631,1945.0,925.0,,,1965.0,1998.0,,,1961.0,1998.0,,,Fem
Daveon,2629,1999.0,8805.0,2000.0,1121.0,1999.0,1999.0,1999.0,2009.0,1999.0,2000.0,1993.0,2015.0,Masc
Lynell,2624,1971.0,1244.0,1958.0,1723.0,1969.0,2008.0,1975.0,2015.0,1963.0,2008.0,1965.0,2023.0,"Masc,Neut,NeutMasc"
Cheryll,2623,1946.0,743.0,,,1972.0,1989.0,,,1963.0,1989.0,,,Fem
Jahir,2623,,,2003.0,808.0,,,2005.0,2017.0,,,2002.0,2021.0,Masc
Lev,2623,2020.0,8941.0,2019.0,1004.0,2017.0,2021.0,2011.0,2020.0,2010.0,2022.0,2003.0,2022.0,Masc
Santa,2623,1937.0,1116.0,1946.0,3524.0,1975.0,2023.0,1979.0,1979.0,1965.0,2023.0,1979.0,1979.0,Fem
Kathyrn,2622,1953.0,921.0,,,1977.0,2018.0,,,1964.0,2018.0,,,Fem
Allene,2622,1937.0,594.0,,,2020.0,2020.0,,,1973.0,2020.0,,,Fem
Xitlali,2621,2004.0,1225.0,,,2004.0,2016.0,,,2001.0,2021.0,,,Fem
Kiesha,2621,1976.0,1036.0,,,1975.0,1989.0,,,1971.0,1995.0,,,Fem
Brinlee,2620,2017.0,1297.0,,,2010.0,2018.0,,,2005.0,2021.0,,,Fem
Camelia,2619,1976.0,1535.0,,,1979.0,2020.0,,,1967.0,2023.0,,,Fem
Tova,2618,1984.0,1726.0,,,1985.0,2015.0,,,1975.0,2021.0,,,Fem
Kylian,2618,2002.0,12186.0,2023.0,345.0,2002.0,2002.0,2019.0,2022.0,2002.0,2018.0,2018.0,2023.0,Masc
Anas,2616,,,2016.0,1234.0,,,2004.0,2018.0,,,1995.0,2021.0,Masc
Anette,2616,1965.0,1407.0,,,1975.0,2009.0,,,1964.0,2023.0,,,Fem
Aislynn,2615,2015.0,1437.0,,,2005.0,2017.0,,,1997.0,2020.0,,,Fem
Vivianne,2615,2018.0,1412.0,,,2007.0,2019.0,,,1994.0,2022.0,,,Fem
Caley,2613,1994.0,1454.0,1979.0,2776.0,1990.0,2004.0,1978.0,1985.0,1986.0,2010.0,1973.0,1987.0,Fem
Price,2612,2022.0,9661.0,1962.0,1082.0,2012.0,2021.0,1990.0,2021.0,2005.0,2022.0,1970.0,2023.0,"Masc,NeutMasc"
Mahmoud,2612,,,1995.0,1300.0,,,1994.0,2013.0,,,1986.0,2018.0,Masc
Milah,2610,2018.0,1079.0,,,2013.0,2019.0,,,2010.0,2021.0,,,Fem
Leatha,2608,1941.0,830.0,,,1972.0,2000.0,,,1963.0,2000.0,,,Fem
Berkeley,2608,2017.0,1761.0,1959.0,2199.0,2007.0,2018.0,1996.0,2021.0,1997.0,2021.0,1972.0,2023.0,NeutFem
Daryle,2607,1946.0,2597.0,1970.0,695.0,1989.0,1989.0,1968.0,2009.0,1964.0,1989.0,1963.0,2009.0,Masc
Morton,2607,,,1937.0,372.0,,,2021.0,2021.0,,,1976.0,2021.0,Masc
Dimitrios,2607,,,1976.0,962.0,,,1979.0,2006.0,,,1973.0,2015.0,Masc
Westyn,2605,2019.0,5789.0,2023.0,797.0,2015.0,2021.0,2013.0,2021.0,2012.0,2022.0,2009.0,2022.0,Masc
Penni,2605,1964.0,860.0,,,1964.0,2023.0,,,1961.0,2023.0,,,Fem
Eason,2604,,,2016.0,903.0,,,2012.0,2019.0,,,2006.0,2021.0,Masc
Demetrio,2604,,,1964.0,1235.0,,,1982.0,2013.0,,,1969.0,2023.0,Masc
Phillis,2604,1949.0,800.0,,,1972.0,2000.0,,,1963.0,2000.0,,,Fem
Kodie,2603,1995.0,2687.0,1992.0,1255.0,1994.0,2013.0,1993.0,2006.0,1988.0,2019.0,1989.0,2016.0,Neut
Hortencia,2602,1939.0,811.0,,,1980.0,2023.0,,,1967.0,2023.0,,,Fem
Italia,2602,2007.0,1679.0,,,2003.0,2015.0,,,1996.0,2020.0,,,Fem
Nikolaus,2601,,,1980.0,1079.0,,,1987.0,2004.0,,,1980.0,2013.0,Masc
Dorris,2601,1937.0,606.0,1937.0,836.0,1990.0,1990.0,1977.0,1977.0,1988.0,1990.0,1970.0,1977.0,"Fem,NeutFem"
Qiana,2600,1978.0,507.0,,,1977.0,1986.0,,,1976.0,1999.0,,,Fem
Kadie,2600,1988.0,1334.0,,,1989.0,2005.0,,,1985.0,2011.0,,,Fem
Renard,2599,,,1965.0,947.0,,,1972.0,2008.0,,,1964.0,2023.0,Masc
Jocelin,2598,2007.0,1351.0,,,1996.0,2008.0,,,1990.0,2012.0,,,Fem
Kalena,2598,2017.0,2034.0,,,1994.0,2014.0,,,1983.0,2019.0,,,Fem
Kanisha,2598,1990.0,714.0,,,1984.0,1994.0,,,1979.0,1999.0,,,Fem
Kadeem,2597,,,1991.0,498.0,,,1990.0,1997.0,,,1989.0,2013.0,Masc
Micayla,2597,1997.0,951.0,,,1996.0,2006.0,,,1993.0,2011.0,,,Fem
Nancie,2596,1953.0,816.0,,,1986.0,2018.0,,,1964.0,2018.0,,,Fem
Neftali,2596,1997.0,4659.0,1997.0,1580.0,1996.0,2006.0,1988.0,2010.0,1992.0,2010.0,1974.0,2018.0,"Masc,NeutMasc"
Siya,2594,2023.0,1058.0,,,2010.0,2020.0,,,2005.0,2022.0,,,Fem
Lawana,2593,1939.0,1090.0,,,1969.0,2000.0,,,1962.0,2000.0,,,Fem
Chancellor,2593,2018.0,15671.0,2001.0,1089.0,2018.0,2018.0,1996.0,2013.0,2018.0,2018.0,1989.0,2018.0,Masc
Jenson,2592,1998.0,11138.0,2019.0,1122.0,1992.0,2005.0,2009.0,2019.0,1992.0,2005.0,1998.0,2021.0,Masc
Yazmine,2591,2002.0,1418.0,,,1999.0,2009.0,,,1995.0,2016.0,,,Fem
Inga,2591,1969.0,1007.0,,,1970.0,2014.0,,,1964.0,2023.0,,,Fem
Nadya,2588,1999.0,1525.0,,,1997.0,2011.0,,,1984.0,2018.0,,,Fem
Crissy,2587,1978.0,616.0,,,1974.0,1983.0,,,1970.0,1993.0,,,Fem
Bayley,2586,1997.0,1204.0,1998.0,1700.0,1996.0,2011.0,1996.0,2002.0,1993.0,2017.0,1995.0,2006.0,"Fem,NeutFem"
Ona,2586,1937.0,778.0,1939.0,3481.0,1999.0,2023.0,,,1971.0,2023.0,,,Fem
Daysha,2584,1996.0,1164.0,,,1994.0,2006.0,,,1986.0,2013.0,,,Fem
Briseida,2584,2005.0,1161.0,,,2000.0,2011.0,,,1992.0,2017.0,,,Fem
Jamilah,2584,1977.0,1498.0,1977.0,5123.0,1985.0,2011.0,1977.0,1978.0,1977.0,2018.0,1977.0,1979.0,Fem
Daven,2584,1978.0,5213.0,2002.0,1459.0,1980.0,1997.0,1993.0,2010.0,1978.0,2000.0,1982.0,2016.0,Masc
Rosann,2583,1943.0,768.0,,,1978.0,2010.0,,,1963.0,2010.0,,,Fem
Olyvia,2582,2004.0,1746.0,,,2002.0,2014.0,,,1996.0,2018.0,,,Fem
Ishan,2582,,,2009.0,1214.0,,,2004.0,2016.0,,,1999.0,2020.0,Masc
Donya,2580,1970.0,1154.0,1996.0,3549.0,1970.0,2001.0,1988.0,2001.0,1966.0,2012.0,1977.0,2005.0,"Fem,NeutFem"
Beckie,2579,1957.0,917.0,,,1966.0,2014.0,,,1961.0,2014.0,,,Fem
Aleyah,2579,2012.0,1602.0,,,2005.0,2017.0,,,1999.0,2021.0,,,Fem
Tanja,2578,1970.0,871.0,,,1966.0,1980.0,,,1962.0,1997.0,,,Fem
Jeb,2577,,,1978.0,950.0,,,1978.0,2005.0,,,1971.0,2019.0,Masc
Yuridia,2577,2006.0,897.0,,,2001.0,2009.0,,,1989.0,2012.0,,,Fem
Hansel,2576,,,1940.0,1288.0,,,1996.0,2022.0,,,1979.0,2023.0,Masc
Rock,2575,,,1957.0,618.0,,,1974.0,2023.0,,,1962.0,2023.0,Masc
Auden,2574,2023.0,2012.0,2020.0,1373.0,2011.0,2020.0,2009.0,2019.0,2007.0,2022.0,2003.0,2021.0,Neut
Jaila,2574,2006.0,1268.0,,,2002.0,2011.0,,,1999.0,2017.0,,,Fem
Tionna,2573,2000.0,1182.0,,,1994.0,2005.0,,,1987.0,2011.0,,,Fem
Robinson,2573,,,1986.0,1493.0,,,1986.0,2014.0,,,1973.0,2022.0,Masc
Mariya,2572,2009.0,1582.0,,,1998.0,2013.0,,,1990.0,2017.0,,,Fem
Rhylee,2571,2019.0,1081.0,2016.0,4196.0,2010.0,2019.0,2009.0,2017.0,2005.0,2021.0,2006.0,2020.0,Fem
Nevada,2571,1937.0,1679.0,1983.0,2492.0,1995.0,2021.0,1982.0,2003.0,1978.0,2023.0,1974.0,2017.0,"Neut,NeutFem"
Vayda,2571,2021.0,1067.0,,,2013.0,2020.0,,,2009.0,2022.0,,,Fem
Khaled,2570,,,2016.0,1500.0,,,1997.0,2017.0,,,1987.0,2020.0,Masc
Leeroy,2569,,,1937.0,712.0,,,1988.0,2023.0,,,1969.0,2023.0,Masc
Annabeth,2568,2014.0,1164.0,,,2008.0,2018.0,,,2001.0,2020.0,,,Fem
Alonna,2567,2010.0,1762.0,,,1999.0,2014.0,,,1987.0,2018.0,,,Fem
Korina,2565,1995.0,1482.0,,,1985.0,2003.0,,,1973.0,2012.0,,,Fem
Denae,2564,1983.0,1565.0,,,1982.0,2001.0,,,1973.0,2010.0,,,Fem
Viktoria,2564,2015.0,1829.0,,,1999.0,2015.0,,,1991.0,2019.0,,,Fem
Varun,2564,,,2004.0,1090.0,,,1998.0,2009.0,,,1992.0,2016.0,Masc
Vivaan,2563,,,2019.0,874.0,,,2013.0,2019.0,,,2010.0,2021.0,Masc
Anjanette,2562,1971.0,616.0,,,1969.0,1976.0,,,1965.0,1988.0,,,Fem
Sanjay,2561,,,1974.0,1082.0,,,1982.0,2009.0,,,1973.0,2015.0,Masc
Arlan,2561,,,1938.0,736.0,,,1992.0,2023.0,,,1967.0,2023.0,Masc
Yuna,2560,2022.0,1109.0,,,2010.0,2020.0,,,2004.0,2022.0,,,Fem
